# ID,Label
2997,3
2998,2
2999,2
3000,3
3001,7
3002,7
3003,7
3004,6
3005,5
3006,2
3007,5
3008,1
3009,4
3010,1
3011,1
3012,6
3013,6
3014,4
3015,3
3016,5
3017,4
3018,1
3019,8
3020,4
3021,5
3022,6
3023,5
3024,3
3025,4
3026,2
3027,5
3028,2
3029,4
3030,5
3031,4
3032,3
3033,3
3034,7
3035,2
3036,2
3037,7
3038,2
3039,7
3040,1
3041,6
3042,6
3043,5
3044,4
3045,3
3046,7
3047,1
3048,3
3049,7
3050,1
3051,4
3052,1
3053,7
3054,3
3055,1
3056,4
3057,7
3058,7
3059,1
3060,4
3061,3
3062,1
3063,8
3064,6
3065,1
3066,6
3067,5
3068,4
3069,3
3070,8
3071,5
3072,6
3073,7
3074,2
3075,4
3076,8
3077,7
3078,2
3079,2
3080,8
3081,7
3082,1
3083,7
3084,2
3085,8
3086,8
3087,1
3088,6
3089,1
3090,2
3091,7
3092,1
3093,6
3094,4
3095,2
3096,8
3097,1
3098,7
3099,5
3100,6
3101,6
3102,1
3103,3
3104,1
3105,4
3106,3
3107,4
3108,5
3109,7
3110,7
3111,7
3112,5
3113,2
3114,5
3115,2
3116,4
3117,1
3118,6
3119,2
3120,6
3121,4
3122,2
3123,8
3124,2
3125,7
3126,5
3127,8
3128,7
3129,1
3130,8
3131,8
3132,2
3133,6
3134,8
3135,5
3136,4
3137,8
3138,4
3139,1
3140,2
3141,4
3142,5
3143,8
3144,5
3145,5
3146,7
3147,5
3148,1
3149,5
3150,8
3151,4
3152,7
3153,5
3154,4
3155,8
3156,6
3157,2
3158,3
3159,1
3160,8
3161,8
3162,4
3163,4
3164,6
3165,3
3166,2
3167,2
3168,6
3169,3
3170,2
3171,2
3172,8
3173,6
3174,1
3175,7
3176,4
3177,6
3178,8
3179,4
3180,2
3181,1
3182,1
3183,6
3184,4
3185,6
3186,5
3187,6
3188,6
3189,7
3190,6
3191,4
3192,3
3193,6
3194,8
3195,7
3196,3
3197,3
3198,7
3199,2
3200,4
3201,1
3202,6
3203,4
3204,1
3205,8
3206,5
3207,6
3208,6
3209,5
3210,5
3211,1
3212,4
3213,4
3214,5
3215,6
3216,6
3217,5
3218,8
3219,6
3220,8
3221,8
3222,8
3223,1
3224,7
3225,4
3226,5
3227,7
3228,4
3229,4
3230,3
3231,4
3232,7
3233,2
3234,2
3235,5
3236,1
3237,8
3238,5
3239,4
3240,4
3241,3
3242,4
3243,4
3244,6
3245,1
3246,4
3247,4
3248,1
3249,1
3250,8
3251,1
3252,8
3253,8
3254,4
3255,8
3256,7
3257,1
3258,4
3259,8
3260,4
3261,6
3262,5
3263,6
3264,7
3265,1
3266,7
3267,8
3268,6
3269,6
3270,7
3271,5
3272,7
3273,2
3274,1
3275,7
3276,4
3277,6
3278,8
3279,3
3280,4
3281,2
3282,3
3283,8
3284,2
3285,2
3286,3
3287,4
3288,3
3289,3
3290,4
3291,8
3292,2
3293,2
3294,8
3295,8
3296,5
3297,6
3298,3
3299,4
3300,5
3301,4
3302,8
3303,4
3304,6
3305,5
3306,4
3307,1
3308,8
3309,3
3310,6
3311,2
3312,5
3313,5
3314,1
3315,4
3316,8
3317,1
3318,4
3319,5
3320,8
3321,4
3322,7
3323,4
3324,4
3325,8
3326,4
3327,3
3328,5
3329,5
3330,5
3331,6
3332,2
3333,6
3334,4
3335,4
3336,5
3337,2
3338,6
3339,2
3340,5
3341,5
3342,7
3343,4
3344,1
3345,6
3346,5
3347,2
3348,1
3349,7
3350,5
3351,2
3352,5
3353,8
3354,6
3355,6
3356,4
3357,1
3358,8
3359,1
3360,8
3361,3
3362,1
3363,5
3364,6
3365,6
3366,6
3367,7
3368,3
3369,6
3370,4
3371,8
3372,5
3373,1
3374,6
3375,1
3376,3
3377,4
3378,7
3379,3
3380,6
3381,4
3382,5
3383,7
3384,6
3385,2
3386,8
3387,1
3388,8
3389,8
3390,2
3391,4
3392,4
3393,3
3394,3
3395,7
3396,5
3397,8
3398,4
3399,3
3400,7
3401,6
3402,1
3403,3
3404,8
3405,2
3406,3
3407,8
3408,2
3409,3
3410,7
3411,6
3412,7
3413,8
3414,3
3415,5
3416,2
3417,7
3418,6
3419,7
3420,4
3421,4
3422,1
3423,1
3424,5
3425,3
3426,2
3427,6
3428,7
3429,8
3430,5
3431,7
3432,4
3433,4
3434,8
3435,6
3436,2
3437,5
3438,3
3439,1
3440,6
3441,6
3442,7
3443,2
3444,8
3445,7
3446,2
3447,3
3448,1
3449,2
3450,2
3451,7
3452,1
3453,3
3454,8
3455,5
3456,6
3457,4
3458,8
3459,5
3460,7
3461,8
3462,1
3463,4
3464,5
3465,1
3466,5
3467,4
3468,6
3469,8
3470,4
3471,3
3472,7
3473,5
3474,6
3475,2
3476,6
3477,8
3478,2
3479,8
3480,2
3481,7
3482,7
3483,1
3484,6
3485,3
3486,8
3487,5
3488,7
3489,7
3490,3
3491,5
3492,5
3493,8
3494,8
3495,8
3496,7
3497,3
3498,8
3499,7
3500,1
3501,2
3502,7
3503,1
3504,8
3505,5
3506,6
3507,8
3508,1
3509,5
3510,2
3511,8
3512,7
3513,5
3514,6
3515,3
3516,8
3517,2
3518,3
3519,1
3520,6
3521,5
3522,3
3523,5
3524,2
3525,3
3526,4
3527,6
3528,7
3529,6
3530,4
3531,8
3532,8
3533,7
3534,6
3535,8
3536,1
3537,3
3538,6
3539,6
3540,6
3541,6
3542,3
3543,2
3544,3
3545,4
3546,6
3547,1
3548,7
3549,8
3550,6
3551,2
3552,4
3553,3
3554,2
3555,4
3556,8
3557,6
3558,4
3559,3
3560,6
3561,3
3562,8
3563,6
3564,7
3565,6
3566,5
3567,4
3568,5
3569,3
3570,2
3571,7
3572,2
3573,4
3574,1
3575,8
3576,8
3577,7
3578,7
3579,2
3580,8
3581,1
3582,2
3583,6
3584,8
3585,2
3586,1
3587,7
3588,3
3589,7
3590,8
3591,7
3592,3
3593,3
3594,4
3595,5
3596,5
3597,2
3598,5
3599,7
3600,3
3601,4
3602,1
3603,6
3604,8
3605,2
3606,1
3607,5
3608,8
3609,5
3610,5
3611,4
3612,4
3613,4
3614,1
3615,1
3616,5
3617,3
3618,6
3619,7
3620,1
3621,8
3622,3
3623,1
3624,8
3625,7
3626,7
3627,1
3628,4
3629,4
3630,2
3631,4
3632,2
3633,2
3634,5
3635,1
3636,3
3637,6
3638,8
3639,4
3640,8
3641,2
3642,3
3643,6
3644,6
3645,3
3646,8
3647,1
3648,5
3649,1
3650,3
3651,8
3652,2
3653,7
3654,4
3655,5
3656,5
3657,1
3658,8
3659,1
3660,3
3661,2
3662,2
3663,6
3664,3
3665,4
3666,6
3667,5
3668,5
3669,5
3670,6
3671,8
3672,6
3673,2
3674,7
3675,8
3676,2
3677,7
3678,2
3679,2
3680,4
3681,1
3682,2
3683,8
3684,2
3685,4
3686,8
3687,1
3688,5
3689,8
3690,1
3691,8
3692,6
3693,8
3694,6
3695,1
3696,2
3697,4
3698,7
3699,1
3700,6
3701,7
3702,2
3703,8
3704,4
3705,7
3706,6
3707,4
3708,7
3709,5
3710,3
3711,3
3712,7
3713,1
3714,4
3715,5
3716,5
3717,6
3718,2
3719,1
3720,6
3721,5
3722,4
3723,2
3724,4
3725,1
3726,5
3727,7
3728,7
3729,2
3730,3
3731,6
3732,7
3733,4
3734,1
3735,1
3736,5
3737,1
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,3
3745,7
3746,7
3747,3
3748,1
3749,8
3750,7
3751,5
3752,6
3753,7
3754,3
3755,2
3756,8
3757,1
3758,3
3759,3
3760,4
3761,1
3762,6
3763,1
3764,6
3765,4
3766,1
3767,3
3768,2
3769,7
3770,7
3771,5
3772,5
3773,8
3774,8
3775,8
3776,4
3777,4
3778,2
3779,5
3780,1
3781,3
3782,2
3783,8
3784,5
3785,3
3786,2
3787,7
3788,5
3789,7
3790,7
3791,6
3792,2
3793,8
3794,3
3795,3
3796,4
3797,6
3798,2
3799,4
3800,5
3801,8
3802,1
3803,5
3804,1
3805,8
3806,6
3807,5
3808,7
3809,7
3810,1
3811,2
3812,2
3813,3
3814,4
3815,6
3816,1
3817,3
3818,3
3819,5
3820,4
3821,4
3822,2
3823,5
3824,3
3825,1
3826,8
3827,6
3828,1
3829,2
3830,1
3831,5
3832,3
3833,7
3834,1
3835,1
3836,4
3837,6
3838,6
3839,4
3840,6
3841,5
3842,7
3843,8
3844,1
3845,5
3846,4
3847,6
3848,5
3849,3
3850,6
3851,8
3852,4
3853,8
3854,5
3855,3
3856,5
3857,3
3858,2
3859,6
3860,8
3861,6
3862,6
3863,8
3864,6
3865,4
3866,2
3867,2
3868,3
3869,7
3870,3
3871,4
3872,1
3873,8
3874,7
3875,2
3876,6
3877,2
3878,1
3879,4
3880,2
3881,1
3882,6
3883,7
3884,6
3885,6
3886,7
3887,1
3888,1
3889,4
3890,8
3891,4
3892,4
3893,1
3894,7
3895,8
3896,1
3897,6
3898,6
3899,6
3900,8
3901,1
3902,4
3903,5
3904,8
3905,3
3906,5
3907,1
3908,2
3909,6
3910,4
3911,5
3912,7
3913,3
3914,6
3915,3
3916,8
3917,5
3918,3
3919,4
3920,5
3921,1
3922,4
3923,3
3924,1
3925,1
3926,1
3927,8
3928,4
3929,5
3930,6
3931,4
3932,4
3933,7
3934,7
3935,1
3936,8
3937,8
3938,4
3939,4
3940,5
3941,3
3942,4
3943,5
3944,1
3945,5
3946,3
3947,8
3948,5
3949,8
3950,7
3951,1
3952,8
3953,6
3954,8
3955,2
3956,8
3957,4
3958,1
3959,8
3960,8
3961,8
3962,6
3963,1
3964,6
3965,1
3966,1
3967,8
3968,5
3969,4
3970,7
3971,7
3972,5
3973,5
3974,2
3975,1
3976,2
3977,8
3978,1
3979,4
3980,3
3981,5
3982,8
3983,7
3984,4
3985,3
3986,5
3987,8
3988,6
3989,5
3990,4
3991,7
3992,4
3993,8
3994,8
3995,4
3996,3
3997,3
3998,8
3999,3
